LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-15.77,141.89,43825,330
-15.78,141.86,43825,330
-19.16,146.08,43825,330
-19.16,146.07,43825,330
-19.14,146.04,43825,330
-19.14,146.06,43825,330
-19.16,146.09,43825,330
-31.32,151.32,43825,330
-17.03,137.87,43825,330
-17.04,137.87,43825,330
-15.42,144.48,43825,330
-17.03,137.86,43825,330
-16.66,137.78,43825,330
-16.69,136.64,43825,330
-17.85,143.29,43825,330
-16.8,137.66,43825,330
-17.51,143.24,43825,330
-16.98,137.84,43825,330
-17.39,143.24,43825,330
-16.98,137.85,43825,330
-16.99,137.85,43825,330
-17.79,142.67,43825,330
-16.66,137.59,43825,330
-17.62,143.85,43825,330
-17.62,143.84,43825,330
-16.97,137.82,43825,330
-17.61,143.85,43825,330
-17.61,143.84,43825,330
-22.95,149.98,43825,330
-17.64,143.65,43825,330
-16.69,137.9,43825,330
-16.68,137.88,43825,330
-16.45,137.81,43825,330
-16.81,137.66,43825,330
-16.7,137.92,43825,330
-16.7,137.91,43825,330
-16.69,137.93,43825,330
-17.68,143.37,43825,330
-17.69,143.37,43825,330
-17.6,143.85,43825,330
-16.69,137.92,43825,330
-17.59,143.85,43825,330
-16.7,137.9,43825,330
-16.69,137.91,43825,330
-15.42,144.49,43825,330
-17.81,143.29,43825,330
-16.66,137.92,43825,330
-16.66,137.91,43825,330
-17.54,143.98,43825,330
-17.51,143.98,43825,330
-16.99,137.86,43825,330
-17.37,143.22,43825,330
-17.38,143.2,43825,330
-17.37,143.21,43825,330
-17.38,143.24,43825,330
-17.39,143.25,43825,330
-16.43,137.68,43825,330
-16.98,137.83,43825,330
-16.76,144.33,43825,330
-16.68,137.91,43825,330
-16.68,137.9,43825,330
-17.59,143.84,43825,330
-16.8,137.67,43825,330
-16.66,137.93,43825,330
-17.04,137.88,43825,330
-16.8,137.65,43825,330
-17.98,144.7,43825,330
-17.72,144.85,43825,330
-17.71,144.86,43825,330
-17.65,143.69,43825,330
-17.62,143.72,43825,330
-17.8,143.36,43825,330
-17.79,143.36,43825,330
-17.77,143.36,43825,330
-17.76,143.4,43825,330
-17.81,143.34,43825,330
-17.8,143.34,43825,330
-17.81,143.32,43825,330
-17.98,144.69,43825,330
-17.56,143.75,43825,330
-17.65,143.37,43825,330
-17.64,143.34,43825,330
-17.63,143.33,43825,330
-17.63,143.32,43825,330
-17.47,143.26,43825,330
-17.47,143.25,43825,330
-17.46,143.26,43825,330
-17.44,143.18,43825,330
-17.45,143.18,43825,330
-32.77,150.86,43825,330
-32.77,150.87,43825,330
-32.72,151.01,43825,330
-32.76,150.86,43825,330
-15.82,141.77,43825,330
-15.77,141.74,43825,330
-32.73,151.04,43825,330
-15.94,142.16,43825,330
-15.9,142.18,43825,330
-32.74,151.04,43825,330
-32.75,151.04,43825,330
-15.89,142.18,43825,330
-15.87,142.09,43825,330
-32.69,150.82,43825,330
-32.56,150.5,43825,330
-32.75,150.94,43825,330
-32.62,150.75,43825,330
-32.75,150.88,43825,330
-15.72,142.09,43825,330
-15.71,142.1,43825,330
-15.72,142.08,43825,330
-32.75,151.06,43825,330
-32.76,151.06,43825,330
-32.76,151.05,43825,330
-32.76,151.07,43825,330
-32.71,150.88,43825,330
-32.71,151.01,43825,330
-24.91,149.45,43825,330
-32.71,151.02,43825,330
-16.56,144.11,43825,330
-34.23,150.4,43825,330
-34.23,150.41,43825,330
-34.23,150.42,43825,330
-16.55,144.09,43825,330
-18.21,139.03,43825,330
-34.24,150.43,43825,330
-34.27,150.44,43825,330
-34.29,150.45,43825,330
-16.49,144.09,43825,330
-16.5,144.09,43825,330
-16.53,144.12,43825,330
-16.54,144.09,43825,330
-16.54,144.13,43825,330
-31.45,152.11,43825,330
-15.6,143.51,43825,330
-15.61,143.5,43825,330
-15.62,143.49,43825,330
-15.64,143.51,43825,330
-15.58,143.52,43825,330
-15.58,143.51,43825,330
-15.65,143.51,43825,330
-15.57,143.51,43825,330
-16.56,142.87,43825,330
-15.68,143.05,43825,330
-15.82,143.42,43825,330
-15.81,143.42,43825,330
-15.84,143.42,43825,330
-15.73,143.41,43825,330
-15.74,143.4,43825,330
-15.75,143.41,43825,330
-15.76,143.41,43825,330
-15.77,143.41,43825,330
-16.61,142.93,43825,330
-16.64,142.92,43825,330
-15.87,143.37,43825,330
-16.55,142.87,43825,330
-15.87,143.36,43825,330
-15.86,143.37,43825,330
-15.85,143.41,43825,330
-15.86,143.35,43825,330
-15.85,143.42,43825,330
-15.84,143.41,43825,330
-15.85,143.35,43825,330
-15.83,143.42,43825,330
-15.83,143.41,43825,330
-21.27,140.86,43825,330
-21.27,140.85,43825,330
-20.85,136.87,43825,330
-21.28,140.88,43825,330
-21.4,139.83,43825,330
-21.28,140.86,43825,330
-21.27,140.87,43825,330
-21.39,139.83,43825,330
-21.37,139.82,43825,330
-21.38,139.82,43825,330
-20.75,136.83,43825,330
-20.8,136.84,43825,330
-20.8,136.85,43825,330
-21.26,140.86,43825,330
-20.79,136.82,43825,330
-20.78,136.85,43825,330
-20.8,136.82,43825,330
-20.78,136.84,43825,330
-20.77,136.82,43825,330
-20.79,136.85,43825,330
-20.82,136.87,43825,330
-20.9,136.85,43825,330
-20.75,136.84,43825,330
-20.76,136.82,43825,330
-20.81,136.83,43825,330
-20.78,136.82,43825,330
-20.81,136.87,43825,330
-20.81,136.85,43825,330
-20.82,136.85,43825,330
-20.81,136.86,43825,330
-20.75,136.82,43825,330
-20.77,136.83,43825,330
-20.87,136.89,43825,330
-21.36,139.86,43825,330
-20.82,136.84,43825,330
-20.81,136.84,43825,330
-20.84,136.88,43825,330
-20.77,136.84,43825,330
-20.88,136.84,43825,330
-20.76,136.83,43825,330
-21.34,139.86,43825,330
-21.38,139.83,43825,330
-21.29,140.86,43825,330
-20.84,136.83,43825,330
-20.84,136.87,43825,330
-20.77,136.85,43825,330
-15.96,143.94,43825,330
-21.3,140.87,43825,330
-21.28,140.85,43825,330
-21.28,140.87,43825,330
-21.26,140.85,43825,330
-20.87,136.88,43825,330
-20.88,136.88,43825,330
-20.89,136.85,43825,330
-21.29,140.88,43825,330
-15.96,144.02,43825,330
-20.88,136.89,43825,330
-20.89,136.89,43825,330
-20.85,136.86,43825,330
-21.37,139.83,43825,330
-20.74,136.82,43825,330
-20.73,136.84,43825,330
-20.89,136.84,43825,330
-20.85,136.89,43825,330
-21.4,139.82,43825,330
-21.35,139.85,43825,330
-20.81,136.82,43825,330
-20.87,136.86,43825,330
-21.35,139.86,43825,330
-20.76,136.84,43825,330
-20.86,136.9,43825,330
-21.39,139.82,43825,330
-21.34,139.85,43825,330
-20.86,136.89,43825,330
-20.84,136.89,43825,330
-20.83,136.84,43825,330
-20.82,136.83,43825,330
-20.88,136.85,43825,330
-20.74,136.84,43825,330
-15.98,143.95,43825,330
-15.98,143.96,43825,330
-20.83,136.89,43825,330
-20.74,136.83,43825,330
-20.83,136.83,43825,330
-20.88,136.86,43825,330
-21.36,139.85,43825,330
-21.37,139.86,43825,330
-20.87,136.9,43825,330
-20.88,136.87,43825,330
-20.82,136.86,43825,330
-20.83,136.86,43825,330
-20.82,136.88,43825,330
-21.31,140.87,43825,330
-21.3,140.86,43825,330
-16.68,135.81,43825,330
-16.7,135.78,43825,330
-16.7,135.77,43825,330
-16.69,135.78,43825,330
-16.68,135.8,43825,330
-25.12,147.56,43825,330
-25.1,147.56,43825,330
-16.69,135.8,43825,330
-16.69,135.77,43825,330
-15.91,136.39,43825,330
-15.91,136.38,43825,330
-16.67,135.8,43825,330
-21.47,139.92,43825,330
-21.47,139.93,43825,330
-21.46,139.91,43825,330
-16.7,135.8,43825,330
-17.13,137.26,43825,330
-16.68,135.79,43825,330
-21.26,140.01,43825,330
-21.26,140,43825,330
-21.36,139.88,43825,330
-21.37,139.92,43825,330
-21.38,139.92,43825,330
-21.38,139.91,43825,330
-24.74,147.34,43825,330
-16.66,135.78,43825,330
-16.66,135.8,43825,330
-16.66,135.81,43825,330
-16.66,135.79,43825,330
-16.67,135.78,43825,330
-16.67,135.79,43825,330
-16.67,135.81,43825,330
-16.69,135.79,43825,330
-16.7,135.79,43825,330
-24.84,147.75,43825,330
-24.85,147.74,43825,330
-21.38,139.93,43825,330
-21.38,139.94,43825,330
-21.39,139.94,43825,330
-21.39,139.92,43825,330
-21.39,139.93,43825,330
-21.39,139.91,43825,330
-24.45,147.67,43825,330
-21.4,139.93,43825,330
-21.4,139.94,43825,330
-21.41,139.94,43825,330
-21.42,139.94,43825,330
-16.71,135.77,43825,330
-16.97,137.74,43825,330
-16.4,137.73,43825,330
-16.99,137.76,43825,330
-16.99,137.77,43825,330
-16.99,137.78,43825,330
-16.97,137.75,43825,330
-16.98,137.73,43825,330
-16.97,137.8,43825,330
-16.97,137.81,43825,330
-32.98,150.81,43825,330
-16.97,137.73,43825,330
-16.99,137.73,43825,330
-16.98,137.8,43825,330
-16.51,137.88,43825,330
-17.05,137.67,43825,330
-16.48,137.82,43825,330
-16.48,137.84,43825,330
-16.48,137.83,43825,330
-16.49,137.82,43825,330
-16.5,137.83,43825,330
-16.52,137.9,43825,330
-16.52,137.91,43825,330
-16.54,137.91,43825,330
-17.09,137.7,43825,330
-16.55,137.92,43825,330
-16.56,137.93,43825,330
-16.43,137.77,43825,330
-16.43,137.78,43825,330
-17.09,137.69,43825,330
-17.08,137.7,43825,330
-17.08,137.69,43825,330
-17.08,137.68,43825,330
-17.07,137.69,43825,330
-17.06,137.69,43825,330
-16.57,137.95,43825,330
-16.57,137.94,43825,330
-16.49,137.83,43825,330
-17.56,144.04,43825,330
-16.85,137.63,43825,330
-16.61,137.96,43825,330
-16.61,137.97,43825,330
-16.6,137.97,43825,330
-16.6,137.96,43825,330
-16.59,137.96,43825,330
-16.59,137.97,43825,330
-16.58,137.97,43825,330
-20.43,139.06,43825,330
-20.43,139.05,43825,330
-16.58,137.96,43825,330
-16.57,137.96,43825,330
-32.8,150.78,43825,330
-16.92,138.2,43825,330
-16.65,137.92,43825,330
-16.4,137.74,43825,330
-16.41,137.71,43825,330
-16.42,137.69,43825,330
-16.43,137.69,43825,330
-33.89,150.54,43825,330
-33.9,150.54,43825,330
-33.91,150.55,43825,330
-17.25,143.05,43825,330
-17.25,143.07,43825,330
-17.26,143.05,43825,330
-17.26,143.06,43825,330
-17.26,143.07,43825,330
-17.27,143.06,43825,330
-17.32,143.09,43825,330
-32.96,150.78,43825,330
-18.88,143.74,43825,330
-18.88,143.75,43825,330
-18.89,143.74,43825,330
-18.9,143.8,43825,330
-18.9,143.81,43825,330
-18.91,143.82,43825,330
-18.91,143.83,43825,330
-33.89,150.47,43825,330
-33.9,150.47,43825,330
-33.9,150.46,43825,330
-33.91,150.46,43825,330
-33.91,150.48,43825,330
-18.91,143.84,43825,330
-18.91,143.85,43825,330
-34.29,150.41,43825,330
-33.45,150.38,43825,330
-33.47,150.39,43825,330
-33.89,150.53,43825,330
-33.88,150.53,43825,330
-18.92,143.82,43825,330
-18.92,143.84,43825,330
-18.92,143.85,43825,330
-18.92,143.83,43825,330
-18.93,143.81,43825,330
-18.93,143.82,43825,330
-18.94,143.81,43825,330
-18.94,143.82,43825,330
-17.25,143.08,43825,330
-17.26,143.08,43825,330
-31.41,152.06,43825,330
-33.88,150.54,43825,330
-15.86,142.94,43825,330
-15.86,142.96,43825,330
-24.91,149.41,43825,330
-15.86,142.95,43825,330
-15.85,142.95,43825,330
-17.15,142.84,43825,330
-15.68,142.92,43825,330
-15.69,142.92,43825,330
-17.16,142.82,43825,330
-15.72,142.96,43825,330
-13.55,142.95,43825,336
-12.79,136.38,43825,336
-12.79,136.39,43825,336
-13.54,142.77,43825,336
-13.51,142.77,43825,336
-13.06,135.95,43825,336
-12.81,136.37,43825,336
-13.51,142.94,43825,336
-12.82,136.41,43825,336
-12.82,136.42,43825,336
-13.52,142.76,43825,336
-12.78,136.39,43825,336
-12.81,136.36,43825,336
-12.77,136.33,43825,336
-12.77,136.32,43825,336
-12.77,136.31,43825,336
-12.76,136.32,43825,336
-12.73,136.33,43825,336
-13.94,135.6,43825,336
-13.93,135.6,43825,336
-12.05,142.74,43825,336
-13.1,143.21,43825,336
-12.64,136.67,43825,336
-12.53,135.07,43825,336
-13.39,135.35,43825,336
-13.41,135.43,43825,336
-13.38,135.44,43825,336
-13.27,135.63,43825,336
-12.64,134.95,43825,336
-13.39,135.36,43825,336
-13.39,135.43,43825,336
-37.52,147.57,43825,506
-33.18,123.7,43825,506
-33.19,123.7,43825,506
-33.19,123.71,43825,506
-33.2,123.71,43825,506
-41.08,145.78,43825,506
-32.94,123.65,43825,506
-33.84,122.37,43825,506
-33.83,122.38,43825,506
-33.84,122.43,43825,506
-33.83,122.37,43825,506
-33.85,122.43,43825,506
-33.84,122.38,43825,506
-33.83,122.39,43825,506
-20.95,135.08,43825,512
-20.98,135.19,43825,512
-20.93,135.08,43825,512
-20.92,135.12,43825,512
-21.56,140.79,43825,512
-20.93,135.1,43825,512
-20.93,135.14,43825,512
-20.72,136.91,43825,512
-20.69,136.89,43825,512
-20.94,135.09,43825,512
-20.72,136.89,43825,512
-20.71,136.89,43825,512
-20.72,136.84,43825,512
-20.72,136.83,43825,512
-20.91,135.12,43825,512
-20.72,136.86,43825,512
-20.71,136.87,43825,512
-20.94,135.14,43825,512
-20.73,136.87,43825,512
-20.99,135.18,43825,512
-20.95,135.09,43825,512
-20.73,136.83,43825,512
-20.97,135.08,43825,512
-20.97,135.19,43825,512
-21,135.13,43825,512
-20.94,135.15,43825,512
-20.69,136.91,43825,512
-20.94,135.13,43825,512
-20.72,136.87,43825,512
-21.3,140.85,43825,512
-20.95,135.17,43825,512
-20.96,135.18,43825,512
-20.96,135.17,43825,512
-20.8,136.86,43825,512
-20.71,136.84,43825,512
-20.72,136.88,43825,512
-21.29,140.85,43825,512
-20.95,135.15,43825,512
-20.97,135.09,43825,512
-20.97,135.07,43825,512
-21.57,140.78,43825,512
-20.71,136.85,43825,512
-21.27,140.84,43825,512
-20.95,135.14,43825,512
-21.25,140.84,43825,512
-20.98,135.08,43825,512
-20.94,135.12,43825,512
-20.96,135.09,43825,512
-20.96,135.08,43825,512
-20.72,136.85,43825,512
-20.96,135.07,43825,512
-20.93,135.12,43825,512
-20.83,136.82,43825,512
-20.7,136.89,43825,512
-20.72,136.9,43825,512
-20.71,136.9,43825,512
-20.82,136.82,43825,512
-20.73,136.88,43825,512
-20.71,136.91,43825,512
-20.7,136.86,43825,512
-20.7,136.92,43825,512
-20.94,135.08,43825,512
-20.71,136.83,43825,512
-20.92,135.1,43825,512
-20.7,136.9,43825,512
-20.93,135.09,43825,512
-20.72,136.82,43825,512
-20.99,135.13,43825,512
-21.29,140.87,43825,512
-20.73,136.86,43825,512
-20.99,135.14,43825,512
-20.98,135.09,43825,512
-21.25,140.86,43825,512
-20.93,135.11,43825,512
-20.73,136.85,43825,512
-20.99,135.09,43825,512
-20.69,136.9,43825,512
-20.92,135.11,43825,512
-21.25,140.85,43825,512
-20.95,135.18,43825,512
-20.99,135.19,43825,512
-20.74,136.88,43825,512
-20.93,135.13,43825,512
-20.87,136.84,43825,512
-20.71,136.86,43825,512
-20.79,136.93,43825,512
-20.96,135.19,43825,512
-20.97,135.18,43825,512
-20.71,136.88,43825,512
-20.92,135.13,43825,512
-20.94,135.1,43825,512
-21.31,140.86,43825,512
-20.75,136.88,43825,512
-21.24,140.85,43825,512
-21.56,140.78,43825,512
-20.7,136.91,43825,512
-20.78,136.88,43825,512
-21.28,140.84,43825,512
-30.76,123.53,43825,512
-30.76,123.55,43825,512
-30.76,123.52,43825,512
-30.77,123.52,43825,512
-30.77,123.55,43825,512
-30.79,123.52,43825,512
-30.79,123.54,43825,512
-30.78,123.53,43825,512
-30.78,123.52,43825,512
-15.82,126.23,43825,512
-30.78,123.54,43825,512
-20.36,134.54,43825,512
-30.75,123.54,43825,512
-30.76,123.54,43825,512
-30.77,123.53,43825,512
-30.77,123.54,43825,512
-12.16,133.32,43825,512
-12.16,133.34,43825,512
-12.26,133.35,43825,512
-32.46,123.41,43825,512
-32.45,123.41,43825,512
-32.46,123.4,43825,512
-12.16,133.33,43825,512
-32.48,123.37,43825,512
-28.03,127.31,43825,512
-28.03,127.3,43825,512
-27.25,127.7,43825,512
-32.45,123.4,43825,512
-27.24,127.7,43825,512
-27.25,127.69,43825,512
-27.25,127.71,43825,512
-12.82,136.36,43825,512
-24.27,129.59,43825,512
-24.28,129.59,43825,512
-12.83,136.4,43825,512
-12.83,136.41,43825,512
-19.81,121.29,43825,512
-24.26,129.6,43825,512
-28.34,129.34,43825,512
-32.21,121.37,43825,512
-32.21,121.38,43825,512
-32.31,118.95,43825,512
-32.56,118.98,43825,512
-31.01,118.1,43825,512
-31.02,118.1,43825,512
-31.14,117.96,43825,512
-16.53,129.18,43825,512
-13.99,135.52,43825,512
-13.99,135.51,43825,512
-28.77,128.67,43825,512
-28.77,128.66,43825,512
-28.75,128.66,43825,512
-28.75,128.65,43825,512
-28.75,128.64,43825,512
-28.74,128.65,43825,512
-28.74,128.64,43825,512
-28.75,128.63,43825,512
-28.75,128.62,43825,512
-28.74,128.62,43825,512
-28.85,128.75,43825,512
-28.84,128.75,43825,512
-13.97,135.48,43825,512
-13.98,135.48,43825,512
-28.33,129.29,43825,512
-28.33,129.3,43825,512
-28.33,129.31,43825,512
-28.34,129.29,43825,512
-28.34,129.31,43825,512
-28.33,129.32,43825,512
-28.34,129.3,43825,512
-28.34,129.33,43825,512
-28.34,129.32,43825,512
-28.34,129.36,43825,512
-28.34,129.35,43825,512
-28.34,129.37,43825,512
-28.35,129.31,43825,512
-28.35,129.32,43825,512
-21.23,140,43825,512
-21.25,140,43825,512
-21.25,140.01,43825,512
-21.35,139.87,43825,512
-21.37,139.93,43825,512
-21.39,139.95,43825,512
-21.38,139.9,43825,512
-21.37,139.94,43825,512
-21.45,139.9,43825,512
-21.47,139.91,43825,512
-15.76,134.86,43825,512
-14.23,132.6,43825,512
-14.25,132.56,43825,512
-14.24,132.6,43825,512
-14.24,132.61,43825,512
-14.23,132.61,43825,512
-14.23,132.59,43825,512
-21.23,139.99,43825,512
-13.33,135.45,43825,512
-13.37,135.44,43825,512
-13.33,135.44,43825,512
-13.18,130.35,43825,512
-13.14,130.33,43825,512
-12.52,130.92,43825,512
-15.74,134.85,43825,512
-15.75,134.82,43825,512
-15.75,134.81,43825,512
-15.74,134.84,43825,512
-15.74,134.83,43825,512
-15.74,134.82,43825,512
-13.45,132.67,43825,512
-13.68,132.81,43825,512
-13.34,132.7,43825,512
-14.14,132.5,43825,512
-14.14,132.46,43825,512
-14.13,132.44,43825,512
-13.69,132.81,43825,512
-32.26,121.28,43825,512
-13.31,135.57,43825,512
-13.31,135.56,43825,512
-13.44,132.61,43825,512
-15.74,134.86,43825,512
-15.75,134.86,43825,512
-12.67,134.97,43825,512
-13.42,132.59,43825,512
-13.39,132.59,43825,512
-13.37,132.6,43825,512
-15.74,134.81,43825,512
-24.38,120.05,43825,512
-24.38,120.06,43825,512
-12.63,135.09,43825,512
-12.63,135.1,43825,512
-13.45,130.53,43825,512
-13.16,130.33,43825,512
-13.64,132.55,43825,512
-13.62,132.6,43825,512
-13.61,132.59,43825,512
-13.61,132.58,43825,512
-13.61,132.57,43825,512
-13.68,132.8,43825,512
-12.55,135.01,43825,512
-16.71,135.78,43825,512
-15.75,134.85,43825,512
-16.68,135.78,43825,512
-16.66,135.82,43825,512
-17.13,137.27,43825,512
-13.67,132.79,43825,512
-13.66,132.79,43825,512
-13.65,132.79,43825,512
-13.65,132.78,43825,512
-13.65,132.77,43825,512
-15.73,134.82,43825,512
-13.65,132.76,43825,512
-12.5,135.09,43825,512
-12.51,135.09,43825,512
-13.18,130.34,43825,512
-14.21,132.58,43825,512
-14.19,132.57,43825,512
-14.19,132.54,43825,512
-14.18,132.56,43825,512
-21.24,140,43825,512
-21.23,140.01,43825,512
-21.24,140.01,43825,512
-32.07,121.67,43825,512
-32.06,121.68,43825,512
-32.06,121.67,43825,512
-32.05,121.68,43825,512
-13.45,132.68,43825,512
-13.65,132.65,43825,512
-13.49,132.8,43825,512
-13.48,132.81,43825,512
-13.48,132.8,43825,512
-13.47,132.8,43825,512
-13.47,132.77,43825,512
-27.75,128.49,43825,512
-27.77,128.4,43825,512
-27.76,128.4,43825,512
-27.76,128.39,43825,512
-27.77,128.38,43825,512
-27.76,128.38,43825,512
-27.74,128.51,43825,512
-27.74,128.5,43825,512
-27.74,128.47,43825,512
-27.74,128.48,43825,512
-27.75,128.39,43825,512
-27.73,128.48,43825,512
-27.75,128.38,43825,512
-27.75,128.37,43825,512
-27.73,128.49,43825,512
-27.73,128.47,43825,512
-28.34,129.27,43825,512
-28.34,129.26,43825,512
-28.34,129.28,43825,512
-28.33,129.28,43825,512
-28.33,129.27,43825,512
-28.74,128.63,43825,512
-27.84,127.98,43825,512
-27.84,127.97,43825,512
-27.85,127.98,43825,512
-28.73,128.64,43825,512
-28.33,129.26,43825,512
-28.34,129.25,43825,512
-28.33,129.25,43825,512
-28.34,129.24,43825,512
-28.33,129.24,43825,512
-28.32,129.25,43825,512
-28.32,129.24,43825,512
-28.32,129.26,43825,512
-28.31,129.26,43825,512
-28.31,129.27,43825,512
-28.31,129.25,43825,512
-13.82,135.81,43825,512
-28.73,128.63,43825,512
-28.09,129.07,43825,512
-27.77,128.49,43825,512
-27.78,128.49,43825,512
-27.8,128.44,43825,512
-27.81,128.43,43825,512
-27.81,128.44,43825,512
-27.82,128.44,43825,512
-27.82,128.46,43825,512
-27.82,128.47,43825,512
-28.04,129.06,43825,512
-14.3,127.48,43825,512
-28.73,128.62,43825,512
-28.72,128.67,43825,512
-14.46,127.44,43825,512
-28.8,128.7,43825,512
-28.81,128.7,43825,512
-28.81,128.69,43825,512
-23.9,127.79,43825,512
-23.98,129.52,43825,512
-23.99,129.52,43825,512
-23.99,129.51,43825,512
-24.24,129.5,43825,512
-24.24,129.49,43825,512
-24.25,129.49,43825,512
-24.26,129.49,43825,512
-24.26,129.48,43825,512
-24.27,129.48,43825,512
-23.87,127.72,43825,512
-20.35,134.52,43825,512
-15.94,128.57,43825,512
-24.27,129.49,43825,512
-23.91,127.78,43825,512
-23.91,127.8,43825,512
-15.93,128.58,43825,512
-15.93,128.57,43825,512
-24.28,129.47,43825,512
-15.93,128.56,43825,512
-15.93,128.55,43825,512
-15.92,128.57,43825,512
-20.35,134.53,43825,512
-15.94,128.58,43825,512
-23.91,127.79,43825,512
-23.98,129.51,43825,512
-15.92,128.56,43825,512
-18.19,135.27,43825,512
-23.84,127.71,43825,512
-23.86,127.72,43825,512
-20.35,134.51,43825,512
-26.68,123.09,43825,512
-23.88,127.69,43825,512
-23.92,127.77,43825,512
-23.92,127.8,43825,512
-23.92,127.79,43825,512
-23.92,127.78,43825,512
-23.86,127.71,43825,512
-23.96,129.54,43825,512
-32.69,121.12,43825,512
-32.69,121.13,43825,512
-32.7,121.12,43825,512
-32.7,121.13,43825,512
-17.65,125.09,43825,512
-17.65,125.08,43825,512
-17.64,125.08,43825,512
-17.61,125.09,43825,512
-16.57,123.54,43825,512
-16.56,123.54,43825,512
-16.55,123.53,43825,512
-16.55,123.52,43825,512
-16.55,123.51,43825,512
-16.55,123.5,43825,512
-16.54,123.51,43825,512
